time,brewboiler,serviceboiler,waterlevel,microswitch
0008877524,24.0,24.0,813,0
0009077660,24.0,24.0,799,0
0009157824,24.0,24.0,798,0
0009237868,24.0,24.0,798,0
0009317952,24.0,24.0,797,0
0009398120,24.0,24.0,797,0
0009478164,24.0,24.0,797,0
0009568232,24.1,24.0,798,0
0009648396,24.0,24.0,797,0
0009728440,24.0,23.8,797,0
0009808600,24.0,24.0,797,0
0009888628,24.0,24.0,797,0
0009968792,24.0,24.0,797,0
0010048836,24.0,24.0,797,0
0010128984,24.0,24.0,797,0
0010208916,24.0,24.0,798,0
0010289052,24.0,24.0,797,0
0010379096,24.0,24.0,797,0
0010459232,24.0,24.0,797,0
0010539380,24.0,24.0,797,0
0010619424,24.0,24.0,798,0
0010699472,24.1,24.0,797,0
0010779628,24.1,24.0,797,0
0010859672,24.0,24.0,797,0
0010939800,24.1,24.0,797,0
0011019848,24.0,24.0,797,0
0011099876,24.0,24.0,797,0
0011180032,24.0,24.0,798,0
0011260060,24.0,24.0,798,0
0011340128,24.0,24.0,798,0
0011420256,24.0,24.0,797,0
0011500412,24.0,24.0,797,0
0011580340,24.0,24.0,797,0
0011660508,24.0,24.0,797,0
0011740656,24.0,24.0,797,0
0011820708,24.0,24.0,798,0
0011900756,24.0,24.0,797,0
0011990808,24.0,24.0,797,0
0012081068,24.0,24.0,798,0
0012171120,24.0,24.0,797,0
0012251148,24.0,24.0,798,0
0012341284,24.0,24.0,797,0
0012431336,24.0,24.0,798,0
0012521468,24.0,24.0,797,0
0012611480,24.1,24.0,798,0
0012691608,24.0,24.0,797,0
0012771536,24.0,24.0,798,0
0012861768,24.1,24.0,797,0
0012951800,24.0,24.0,798,0
0013031848,24.0,24.0,797,0
0013121880,24.0,24.2,798,0
0013202024,24.0,24.0,797,0
0013292076,24.0,24.0,797,0
0013372224,24.0,24.0,798,0
0013462252,24.0,24.0,797,0
0013552284,24.0,24.0,798,0
0013632436,24.0,24.2,797,0
0013722488,24.0,24.0,797,0
0013812616,24.0,24.0,797,0
0013892744,24.0,24.0,797,0
0013982796,24.0,24.0,797,0
0014072828,24.0,24.0,797,0
0014162860,24.0,24.0,797,0
0014253092,24.0,24.0,797,0
0014343124,24.0,24.0,798,0
0014423252,24.0,24.0,798,0
0014513284,24.0,24.0,798,0
0014603336,24.0,24.0,798,0
0014683484,24.0,24.0,797,0
0014763412,24.0,24.0,797,0
0014853664,24.1,24.0,798,0
0014943676,24.0,24.0,797,0
0015023704,24.0,24.0,798,0
0015113860,24.0,24.0,797,0
0015193868,24.0,24.0,798,0
0015283884,24.0,24.0,797,0
0015364020,24.0,24.0,797,0
0015454044,24.0,24.0,797,0
0015544076,24.0,24.0,797,0
0015624212,24.1,24.0,797,0
0015714224,24.0,24.0,797,0
0015804360,24.0,24.0,797,0
0015884388,24.0,24.0,798,0
0015974504,24.0,24.0,798,0
0016064652,24.0,24.0,797,0
0016154660,24.0,24.0,798,0
0016244692,24.0,24.0,797,0
0016334724,24.1,24.0,798,0
0016414832,24.0,24.0,797,0
0016504860,24.0,24.0,798,0
0016594972,24.1,24.0,797,0
0016674996,24.0,24.0,798,0
0016755124,24.1,24.0,798,0
0016845156,24.0,24.0,798,0
0016935288,24.1,24.0,798,0
0017015396,24.0,24.0,797,0
0017105428,24.1,24.0,797,0
0017185436,24.0,24.2,797,0
0017275568,24.0,24.2,798,0
0017355596,24.0,24.0,797,0
0017445688,24.0,24.0,798,0
0017535700,24.0,24.0,798,0
0017615708,24.0,24.0,798,0
0017705820,24.1,24.0,797,0
0017795852,24.1,24.0,798,0
0017875868,24.0,24.0,797,0
0017965980,24.0,24.0,798,0
0018056112,24.1,24.2,797,0
0018146120,24.0,24.0,797,0
0018236152,24.0,24.0,798,0
0018326184,24.0,24.0,797,0
0018416416,24.0,24.0,798,0
0018506428,24.0,24.0,798,0
0018596480,24.0,24.0,798,0
0018676596,24.0,24.0,797,0
0018766600,24.0,24.0,798,0
0018856612,24.0,24.0,798,0
0018936748,24.0,24.0,798,0
0019026756,24.0,24.0,798,0
0019116892,24.0,24.0,798,0
0019206924,24.0,24.0,798,0
0019296936,24.0,24.0,798,0
0019387088,24.0,24.0,798,0
0019467076,24.0,24.0,798,0
0019547232,24.0,24.0,797,0
0019637244,24.0,24.0,798,0
0019727380,24.0,24.0,797,0
0019807388,24.0,24.0,798,0
